"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Xavier Areny","Male",18,"Alpine Skiing",0,0,0,0,"xavier-areny-1","winter","1976","Andorra"
"Antoine Crespo","Male",20,"Alpine Skiing",0,0,0,0,"antoine-crespo-1","winter","1976","Andorra"
"Carlos Font","Male",16,"Alpine Skiing",0,0,0,0,"carlos-font-1","winter","1976","Andorra"
"Antoni Naudi","Male",24,"Alpine Skiing",0,0,0,0,"antoni-naudi-1","winter","1976","Andorra"
"Esteve Tomas","Male",18,"Alpine Skiing",0,0,0,0,"esteve-tomas-1","winter","1976","Andorra"
"Walter Dei Vecchi","Male",19,"Alpine Skiing",0,0,0,0,"walter-dei-vecchi-1","winter","1976","Argentina"
"Marcos Luis Jerman","Male",19,"Cross Country Skiing",0,0,0,0,"marcos-luis-jerman-1","winter","1976","Argentina"
"Martín Tomás Jerman","Male",16,"Cross Country Skiing",0,0,0,0,"martin-tomas-jerman-1","winter","1976","Argentina"
"Matías José Jerman","Male",20,"Cross Country Skiing",0,0,0,0,"matias-jose-jerman-1","winter","1976","Argentina"
"Carlos Alberto Martínez","Male",18,"Alpine Skiing",0,0,0,0,"carlos-alberto-martinez-1","winter","1976","Argentina"
"Juan Angel Olivieri","Male",18,"Alpine Skiing",0,0,0,0,"juan-angel-olivieri-1","winter","1976","Argentina"
"Adrián Roncallo","Male",17,"Alpine Skiing",0,0,0,0,"adrian-roncallo-1","winter","1976","Argentina"
"Luis Rosenkjer","Male",20,"Alpine Skiing",0,0,0,0,"luis-rosenkjer-1","winter","1976","Argentina"
"Sharon Burley","Female",19,"Figure Skating",0,0,0,0,"sharon-burley-1","winter","1976","Australia"
"Kim Clifford","Male",19,"Alpine Skiing",0,0,0,0,"kim-clifford-1","winter","1976","Australia"
"Colin Coates","Male",29,"Speed Skating",0,0,0,0,"colin-coates-1","winter","1976","Australia"
"David Griff","Male",19,"Alpine Skiing",0,0,0,0,"david-griff-1","winter","1976","Australia"
"Joanne Henke","Female",17,"Alpine Skiing",0,0,0,0,"joanne-henke-1","winter","1976","Australia"
"Rob McIntyre","Male",19,"Alpine Skiing",0,0,0,0,"rob-mcintyre-1","winter","1976","Australia"
"Sally Rodd","Female",19,"Alpine Skiing",0,0,0,0,"sally-rodd-1","winter","1976","Australia"
"Billy Schober","Male",19,"Figure Skating",0,0,0,0,"billy-schober-1","winter","1976","Australia"
"Karl Schnabl","Male",21,"Ski Jumping",1,0,1,2,"karl-schnabl-1","winter","1976","Austria"
"Franz Klammer","Male",22,"Alpine Skiing",1,0,0,1,"franz-klammer-1","winter","1976","Austria"
"Toni Innauer","Male",17,"Ski Jumping",0,1,0,1,"toni-innauer-1","winter","1976","Austria"
"Brigitte Totschnig","Female",21,"Alpine Skiing",0,1,0,1,"brigitte-totschnig-1","winter","1976","Austria"
"Franz Schachner","Male",25,"Luge",0,0,1,1,"franz-schachner-1","winter","1976","Austria"
"Rudolf Schmid","Male",24,"Luge",0,0,1,1,"rudolf-schmid-1","winter","1976","Austria"
"Reinhold Bachler","Male",31,"Ski Jumping",0,0,0,0,"reinhold-bachler-1","winter","1976","Austria"
"Otto Breg","Male",26,"Bobsleigh",0,0,0,0,"otto-breg-1","winter","1976","Austria"
"Dieter Delle Karth","Male",31,"Bobsleigh",0,0,0,0,"dieter-delle-karth-1","winter","1976","Austria"
"Werner Delle Karth","Male",34,"Bobsleigh",0,0,0,0,"werner-delle-karth-1","winter","1976","Austria"
"Klaus Eberhard","Male",19,"Alpine Skiing",0,0,0,0,"klaus-eberhard-1","winter","1976","Austria"
"Alfred Eder","Male",22,"Biathlon",0,0,0,0,"alfred-eder-1","winter","1976","Austria"
"Klaus Farbmacher","Male",29,"Biathlon",0,0,0,0,"klaus-farbmacher-1","winter","1976","Austria"
"Reinhold Feichter","Male",23,"Cross Country Skiing",0,0,0,0,"reinhold-feichter-1","winter","1976","Austria"
"Gertrud Gasteiger","Female",16,"Cross Country Skiing",0,0,0,0,"gertrud-gasteiger-1","winter","1976","Austria"
"Franz Gattermann","Male",20,"Cross Country Skiing",0,0,0,0,"franz-gattermann-1","winter","1976","Austria"
"Dieter Gehmacher","Male",26,"Bobsleigh",0,0,0,0,"dieter-gehmacher-1","winter","1976","Austria"
"Margit Graf","Female",24,"Luge",0,0,0,0,"margit-graf-1","winter","1976","Austria"
"Daniel Gritsch","Male",21,"Ice Hockey",0,0,0,0,"daniel-gritsch-1","winter","1976","Austria"
"Hubert Gundolf","Male",23,"Speed Skating",0,0,0,0,"hubert-gundolf-1","winter","1976","Austria"
"Peter Handschmann","Male",18,"Figure Skating",0,0,0,0,"peter-handschmann-1","winter","1976","Austria"
"Susi Handschmann","Female",16,"Figure Skating",0,0,0,0,"susi-handschmann-1","winter","1976","Austria"
"Thomas Hauser","Male",22,"Alpine Skiing",0,0,0,0,"thomas-hauser-1","winter","1976","Austria"
"Gerhard Hausner","Male",28,"Ice Hockey",0,0,0,0,"gerhard-hausner-1","winter","1976","Austria"
"Michael Herzog","Male",23,"Ice Hockey",0,0,0,0,"michael-herzog-1","winter","1976","Austria"
"Hansi Hinterseer","Male",22,"Alpine Skiing",0,0,0,0,"hansi-hinterseer-1","winter","1976","Austria"
"Josef Hones","Male",21,"Biathlon",0,0,0,0,"josef-hones-1","winter","1976","Austria"
"Rudi Horn","Male",21,"Cross Country Skiing",0,0,0,0,"rudi-horn-1","winter","1976","Austria"
"Monika Kaserer","Female",23,"Alpine Skiing",0,0,0,0,"monika-kaserer-1","winter","1976","Austria"
"Fritz Koch","Male",19,"Nordic Combined",0,0,0,0,"fritz-koch-1","winter","1976","Austria"
"Franz Köfel","Male",28,"Bobsleigh",0,0,0,0,"franz-kofel-1","winter","1976","Austria"
"Rudolf König","Male",18,"Ice Hockey",0,0,0,0,"rudolf-konig-1","winter","1976","Austria"
"Ronald Koppelent","Male",20,"Figure Skating",0,0,0,0,"ronald-koppelent-1","winter","1976","Austria"
"Heinz Krenn","Male",28,"Bobsleigh",0,0,0,0,"heinz-krenn-1","winter","1976","Austria"
"Sepp Kriechbaum","Male",26,"Ice Hockey",0,0,0,0,"sepp-kriechbaum-1","winter","1976","Austria"
"Claudia Kristofics-Binder","Female",14,"Figure Skating",0,0,0,0,"claudia-kristofics-binder-1","winter","1976","Austria"
"Ludwig Kronfu�<U+009F>","Male",25,"Speed Skating",0,0,0,0,"ludwig-kronfuss-1","winter","1976","Austria"
"Irmgard Lukasser","Female",22,"Alpine Skiing",0,0,0,0,"irmgard-lukasser-1","winter","1976","Austria"
"Antonia Mayr","Female",26,"Luge",0,0,0,0,"antonia-mayr-1","winter","1976","Austria"
"Alois Morgenstern","Male",21,"Alpine Skiing",0,0,0,0,"alois-morgenstern-1","winter","1976","Austria"
"Herbert Mörtl","Male",27,"Ice Hockey",0,0,0,0,"herbert-mortl-1","winter","1976","Austria"
"Max Moser","Male",26,"Ice Hockey",0,0,0,0,"max-moser-1","winter","1976","Austria"
"Michael Nemec","Male",20,"Figure Skating",0,0,0,0,"michael-nemec-1","winter","1976","Austria"
"Ursula Nemec","Female",18,"Figure Skating",0,0,0,0,"ursula-nemec-1","winter","1976","Austria"
"Kurt Oberhöller","Male",26,"Bobsleigh",0,0,0,0,"kurt-oberholler-1","winter","1976","Austria"
"Günter Oberhuber","Male",21,"Ice Hockey",0,0,0,0,"gunter-oberhuber-1","winter","1976","Austria"
"Herbert Pöck","Male",18,"Ice Hockey",0,0,0,0,"herbert-pock-1","winter","1976","Austria"
"Sepp Puschnig","Male",29,"Ice Hockey",0,0,0,0,"sepp-puschnig-1","winter","1976","Austria"
"Othmar Russ","Male",23,"Ice Hockey",0,0,0,0,"othmar-russ-1","winter","1976","Austria"
"Regina Sackl","Female",16,"Alpine Skiing",0,0,0,0,"regina-sackl-1","winter","1976","Austria"
"Alexander Sadjina","Male",21,"Ice Hockey",0,0,0,0,"alexander-sadjina-1","winter","1976","Austria"
"Berend Schabus","Male",18,"Speed Skating",0,0,0,0,"berend-schabus-1","winter","1976","Austria"
"Angelika Schafferer","Female",28,"Luge",0,0,0,0,"angelika-schafferer-1","winter","1976","Austria"
"Franz Schilcher","Male",32,"Ice Hockey",0,0,0,0,"franz-schilcher-1","winter","1976","Austria"
"Manfred Schmid","Male",31,"Luge",0,0,0,0,"manfred-schmid-1","winter","1976","Austria"
"Walter Schneider","Male",22,"Ice Hockey",0,0,0,0,"walter-schneider-2","winter","1976","Austria"
"Hans Schuller","Male",22,"Ice Hockey",0,0,0,0,"hans-schuller-1","winter","1976","Austria"
"Andreas Schwab","Male",23,"Bobsleigh",0,0,0,0,"andreas-schwab-1","winter","1976","Austria"
